player,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,team,opponent,home_away,date,competition
Nick Pope,GK,31-185,90,0,0,0,0,0.0,0.0,0,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,100.0,0.0,13.0,0.0,0.0,0.0,Newcastle United,Crystal Palace,1,2023-10-21,Premier League
Jean-Philippe Mateta,FW,26-115,60,0,0,0,0,1.0,0.0,1,0,21,0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,14.0,57.1,0.0,8.0,0.0,1.0,1.0,Crystal Palace,Newcastle United,0,2023-10-21,Premier League
Jesurun Rak Sakyi,"RM,RW",21-016,30,0,0,0,0,1.0,1.0,0,0,15,0,0.0,1.0,0.2,0.2,0.1,2.0,0.0,12.0,75.0,1.0,11.0,1.0,1.0,0.0,Crystal Palace,Newcastle United,0,2023-10-21,Premier League
Odsonne Édouard,"LW,FW,RW",25-278,90,0,0,0,0,3.0,1.0,1,0,33,2,0.0,4.0,0.2,0.2,0.0,2.0,0.0,14.0,71.4,1.0,16.0,3.0,2.0,0.0,Crystal Palace,Newcastle United,0,2023-10-21,Premier League
Jordan Ayew,"RW,LW,LM",32-040,90,0,0,0,0,3.0,0.0,0,0,52,2,2.0,0.0,0.2,0.2,0.0,4.0,0.0,39.0,89.7,7.0,37.0,2.0,6.0,4.0,Crystal Palace,Newcastle United,0,2023-10-21,Premier League
Will Hughes,LM,28-187,69,0,0,0,0,0.0,0.0,0,0,41,2,0.0,0.0,0.0,0.0,0.1,2.0,0.0,32.0,68.8,1.0,15.0,1.0,0.0,0.0,Crystal Palace,Newcastle United,0,2023-10-21,Premier League
Matheus França,FW,19-203,21,0,0,0,0,1.0,0.0,0,0,14,0,0.0,0.0,0.0,0.0,0.3,4.0,0.0,13.0,61.5,1.0,8.0,1.0,0.0,0.0,Crystal Palace,Newcastle United,0,2023-10-21,Premier League
Cheick Doucouré,CM,23-286,90,0,0,0,0,2.0,1.0,0,0,55,3,0.0,0.0,0.1,0.1,0.1,3.0,0.0,47.0,87.2,4.0,35.0,0.0,0.0,0.0,Crystal Palace,Newcastle United,0,2023-10-21,Premier League
Jefferson Lerma,"RM,CM",28-361,86,0,0,0,0,1.0,0.0,0,0,47,1,2.0,0.0,0.0,0.0,0.0,3.0,0.0,43.0,81.4,3.0,30.0,2.0,1.0,1.0,Crystal Palace,Newcastle United,0,2023-10-21,Premier League
David Ozoh,CM,18-143,4,0,0,0,0,0.0,0.0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.3,0.0,5.0,0.0,0.0,0.0,Crystal Palace,Newcastle United,0,2023-10-21,Premier League
Tyrick Mitchell,LB,24-050,90,0,0,0,0,1.0,0.0,1,0,77,5,1.0,1.0,0.0,0.0,0.1,2.0,0.0,61.0,62.3,4.0,38.0,0.0,1.0,0.0,Crystal Palace,Newcastle United,0,2023-10-21,Premier League
Marc Guéhi,CB,23-100,90,0,0,0,0,2.0,0.0,0,0,57,1,1.0,0.0,0.2,0.2,0.0,1.0,0.0,44.0,90.9,2.0,29.0,0.0,1.0,1.0,Crystal Palace,Newcastle United,0,2023-10-21,Premier League
Joachim Andersen,CB,27-143,90,0,0,0,0,0.0,0.0,0,0,51,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,81.4,2.0,29.0,0.0,0.0,0.0,Crystal Palace,Newcastle United,0,2023-10-21,Premier League
Joel Ward,RB,33-357,90,0,0,0,0,2.0,0.0,0,0,54,2,2.0,0.0,0.1,0.1,0.0,2.0,0.0,42.0,83.3,6.0,26.0,0.0,1.0,1.0,Crystal Palace,Newcastle United,0,2023-10-21,Premier League
Sam Johnstone,GK,30-210,90,0,0,0,0,0.0,0.0,0,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,47.1,0.0,10.0,0.0,0.0,0.0,Crystal Palace,Newcastle United,0,2023-10-21,Premier League
Alexander Isak,FW,24-034,14,0,0,0,0,0.0,0.0,0,0,4,0,0.0,1.0,0.0,0.0,0.3,1.0,0.0,2.0,100.0,0.0,2.0,0.0,1.0,0.0,Newcastle United,Dortmund,1,2023-10-25,Champions Lg
Callum Wilson,FW,31-240,76,0,0,0,0,2.0,1.0,0,0,15,0,0.0,0.0,0.4,0.4,0.1,2.0,0.0,8.0,75.0,1.0,10.0,0.0,2.0,0.0,Newcastle United,Dortmund,1,2023-10-25,Champions Lg
Anthony Gordon,LW,22-243,90,0,0,0,0,4.0,2.0,0,0,49,3,0.0,1.0,0.4,0.4,0.3,4.0,0.0,34.0,82.4,5.0,34.0,4.0,4.0,1.0,Newcastle United,Dortmund,1,2023-10-25,Champions Lg
Miguel Almirón,RW,29-257,90,0,0,0,0,1.0,0.0,0,0,53,0,1.0,4.0,0.0,0.0,0.1,4.0,0.0,37.0,75.7,5.0,30.0,4.0,2.0,0.0,Newcastle United,Dortmund,1,2023-10-25,Champions Lg
Joelinton,LM,27-072,64,0,0,0,0,1.0,0.0,0,0,36,1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,79.3,1.0,22.0,2.0,0.0,0.0,Newcastle United,Dortmund,1,2023-10-25,Champions Lg
Jacob Murphy,LM,28-243,5,0,0,0,0,0.0,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,Newcastle United,Dortmund,1,2023-10-25,Champions Lg
Joe Willock,LM,24-066,21,0,0,0,0,1.0,0.0,0,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,83.3,1.0,10.0,2.0,1.0,0.0,Newcastle United,Dortmund,1,2023-10-25,Champions Lg
Bruno Guimarães,CM,25-343,90,0,0,0,0,0.0,0.0,1,0,64,1,1.0,0.0,0.0,0.0,0.0,2.0,0.0,59.0,81.4,6.0,45.0,0.0,4.0,4.0,Newcastle United,Dortmund,1,2023-10-25,Champions Lg
Sean Longstaff,RM,25-360,64,0,0,0,0,0.0,0.0,0,0,27,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,65.2,1.0,8.0,0.0,0.0,0.0,Newcastle United,Dortmund,1,2023-10-25,Champions Lg
Sandro Tonali,RM,23-170,26,0,0,0,0,1.0,0.0,0,0,18,0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,14.0,64.3,2.0,12.0,2.0,1.0,0.0,Newcastle United,Dortmund,1,2023-10-25,Champions Lg
Dan Burn,LB,31-169,69,0,0,0,0,1.0,0.0,0,0,48,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,86.1,2.0,19.0,1.0,0.0,0.0,Newcastle United,Dortmund,1,2023-10-25,Champions Lg
Matt Targett,LB,28-037,21,0,0,0,0,0.0,0.0,0,0,30,0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,30.0,83.3,5.0,10.0,1.0,0.0,0.0,Newcastle United,Dortmund,1,2023-10-25,Champions Lg
Fabian Schär,CB,31-309,90,0,0,0,0,0.0,0.0,0,0,70,1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,63.0,87.3,5.0,40.0,0.0,0.0,0.0,Newcastle United,Dortmund,1,2023-10-25,Champions Lg
Jamaal Lascelles,CB,29-348,90,0,0,0,0,1.0,0.0,0,0,64,0,0.0,2.0,0.1,0.1,0.0,1.0,0.0,59.0,88.1,1.0,36.0,0.0,0.0,0.0,Newcastle United,Dortmund,1,2023-10-25,Champions Lg
Kieran Trippier,RB,33-036,90,0,0,0,0,0.0,0.0,0,0,107,0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,96.0,69.8,7.0,37.0,0.0,3.0,0.0,Newcastle United,Dortmund,1,2023-10-25,Champions Lg
Nick Pope,GK,31-189,90,0,0,0,0,0.0,0.0,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,86.7,0.0,16.0,0.0,0.0,0.0,Newcastle United,Dortmund,1,2023-10-25,Champions Lg
Niclas Füllkrug,FW,30-258,78,0,0,0,0,2.0,1.0,0,0,20,0,0.0,0.0,0.6,0.6,0.2,3.0,0.0,16.0,62.5,1.0,6.0,0.0,0.0,0.0,Dortmund,Newcastle United,0,2023-10-25,Champions Lg
Sébastien Haller,FW,29-125,12,0,0,0,0,0.0,0.0,0,0,9,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0,4.0,0.0,0.0,0.0,Dortmund,Newcastle United,0,2023-10-25,Champions Lg
Marco Reus,LW,34-147,62,0,0,0,0,2.0,0.0,0,0,40,0,3.0,1.0,0.3,0.3,0.0,5.0,1.0,30.0,73.3,1.0,20.0,2.0,0.0,0.0,Dortmund,Newcastle United,0,2023-10-25,Champions Lg
Karim Adeyemi,LW,21-280,28,0,0,0,0,0.0,0.0,0,0,14,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,50.0,0.0,10.0,2.0,0.0,0.0,Dortmund,Newcastle United,0,2023-10-25,Champions Lg
Donyell Malen,RW,24-289,77,0,0,0,0,7.0,3.0,0,0,37,0,0.0,0.0,0.9,0.9,0.0,2.0,0.0,23.0,65.2,6.0,28.0,5.0,1.0,0.0,Dortmund,Newcastle United,0,2023-10-25,Champions Lg
Niklas Süle,RB,28-052,13,0,0,0,0,0.0,0.0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,Dortmund,Newcastle United,0,2023-10-25,Champions Lg
Felix Nmecha,LM,23-015,78,1,0,0,0,2.0,1.0,0,0,36,3,0.0,1.0,0.3,0.3,0.0,2.0,0.0,25.0,72.0,1.0,19.0,2.0,0.0,0.0,Dortmund,Newcastle United,0,2023-10-25,Champions Lg
Gio Reyna,LM,20-346,12,0,0,0,0,0.0,0.0,0,0,10,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,83.3,0.0,4.0,0.0,0.0,0.0,Dortmund,Newcastle United,0,2023-10-25,Champions Lg
Emre Can,CM,29-286,42,0,0,0,0,0.0,0.0,0,0,26,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,76.2,1.0,15.0,0.0,0.0,0.0,Dortmund,Newcastle United,0,2023-10-25,Champions Lg
Salih Özcan,CM,25-287,48,0,0,0,0,0.0,0.0,0,0,29,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,91.3,1.0,14.0,0.0,0.0,0.0,Dortmund,Newcastle United,0,2023-10-25,Champions Lg
Marcel Sabitzer,RM,29-222,90,0,0,0,0,0.0,0.0,0,0,41,1,1.0,0.0,0.0,0.0,0.4,3.0,0.0,30.0,63.3,3.0,19.0,3.0,1.0,0.0,Dortmund,Newcastle United,0,2023-10-25,Champions Lg
Ramy Bensebaini,LB,28-192,90,0,0,0,0,0.0,0.0,0,0,54,1,0.0,6.0,0.0,0.0,0.0,1.0,0.0,41.0,65.9,0.0,20.0,0.0,1.0,1.0,Dortmund,Newcastle United,0,2023-10-25,Champions Lg
Nico Schlotterbeck,CB,23-328,90,0,1,0,0,0.0,0.0,0,0,56,5,0.0,2.0,0.0,0.0,0.2,1.0,1.0,46.0,67.4,1.0,33.0,0.0,0.0,0.0,Dortmund,Newcastle United,0,2023-10-25,Champions Lg
Mats Hummels,CB,34-313,90,0,0,0,0,0.0,0.0,0,0,37,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,85.7,4.0,22.0,1.0,0.0,0.0,Dortmund,Newcastle United,0,2023-10-25,Champions Lg
Marius Wolf,"RB,RW",28-151,90,0,0,0,0,0.0,0.0,1,0,52,1,3.0,1.0,0.0,0.0,0.4,3.0,0.0,35.0,74.3,4.0,20.0,3.0,2.0,0.0,Dortmund,Newcastle United,0,2023-10-25,Champions Lg
Gregor Kobel,GK,25-323,90,0,0,0,0,0.0,0.0,0,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,81.5,0.0,14.0,0.0,0.0,0.0,Dortmund,Newcastle United,0,2023-10-25,Champions Lg
Anthony Martial,FW,27-331,63,0,0,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,Newcastle United,1,2023-11-01,EFL Cup
Rasmus Højlund,FW,20-270,27,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,Newcastle United,1,2023-11-01,EFL Cup
Alejandro Garnacho,AM,19-123,64,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,Newcastle United,1,2023-11-01,EFL Cup
Marcus Rashford,"FW,MF",26-001,26,0,0,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,Newcastle United,1,2023-11-01,EFL Cup
Hannibal Mejbri,AM,20-284,64,0,0,0,0,0.0,0.0,1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Manchester United,Newcastle United,1,2023-11-01,EFL Cup
Bruno Fernandes,"FW,MF",29-054,26,0,0,0,0,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,Newcastle United,1,2023-11-01,EFL Cup
Antony,AM,23-250,90,0,0,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,Newcastle United,1,2023-11-01,EFL Cup
Mason Mount,DM,24-295,90,0,0,0,0,4.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,Newcastle United,1,2023-11-01,EFL Cup
Casemiro,DM,31-251,45,0,0,0,0,1.0,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Manchester United,Newcastle United,1,2023-11-01,EFL Cup
Sofyan Amrabat,MF,27-072,45,0,0,0,0,1.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,Newcastle United,1,2023-11-01,EFL Cup
Sergio Reguilón,LB,26-320,90,0,0,0,0,1.0,0.0,1,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Manchester United,Newcastle United,1,2023-11-01,EFL Cup
Victor Lindelöf,CB,29-107,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,Newcastle United,1,2023-11-01,EFL Cup
Harry Maguire,CB,30-241,90,0,0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Manchester United,Newcastle United,1,2023-11-01,EFL Cup
Diogo Dalot,RB,24-228,45,0,0,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,Newcastle United,1,2023-11-01,EFL Cup
Aaron Wan-Bissaka,DF,25-340,45,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,Newcastle United,1,2023-11-01,EFL Cup
André Onana,GK,27-213,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,Newcastle United,1,2023-11-01,EFL Cup
Joelinton,FW,27-079,90,0,1,0,0,1.0,0.0,1,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Newcastle United,Manchester United,0,2023-11-01,EFL Cup
Anthony Gordon,FW,22-250,63,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Manchester United,0,2023-11-01,EFL Cup
Callum Wilson,FW,31-247,27,0,0,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Manchester United,0,2023-11-01,EFL Cup
Matt Ritchie,FW,34-052,74,0,0,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Manchester United,0,2023-11-01,EFL Cup
Kieran Trippier,"DF,MF",33-043,16,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Manchester United,0,2023-11-01,EFL Cup
Joe Willock,CM,24-073,63,1,0,0,0,2.0,2.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Manchester United,0,2023-11-01,EFL Cup
Bruno Guimarães,MF,25-350,27,0,0,0,0,1.0,0.0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Newcastle United,Manchester United,0,2023-11-01,EFL Cup
Matt Targett,CM,28-044,4,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Manchester United,0,2023-11-01,EFL Cup
Miguel Almirón,"FW,MF",29-264,86,1,0,0,0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Manchester United,0,2023-11-01,EFL Cup
Sean Longstaff,CM,26-002,90,0,0,0,0,1.0,0.0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Newcastle United,Manchester United,0,2023-11-01,EFL Cup
Lewis Hall,LB,19-054,73,1,0,0,0,1.0,1.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Newcastle United,Manchester United,0,2023-11-01,EFL Cup
Dan Burn,DF,31-176,17,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Manchester United,0,2023-11-01,EFL Cup
Paul Dummett,CB,32-036,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Manchester United,0,2023-11-01,EFL Cup
Emil Krafth,CB,29-091,90,0,0,0,0,1.0,1.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Newcastle United,Manchester United,0,2023-11-01,EFL Cup
Valentino Livramento,RB,20-354,90,0,1,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Manchester United,0,2023-11-01,EFL Cup
Martin Dúbravka,GK,34-290,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Manchester United,0,2023-11-01,EFL Cup
Callum Wilson,FW,31-250,61,0,0,0,0,0.0,0.0,0,0,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,71.4,2.0,11.0,1.0,1.0,1.0,Newcastle United,Arsenal,1,2023-11-04,Premier League
Joe Willock,LM,24-076,29,0,0,0,0,0.0,0.0,0,0,9,0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,3.0,66.7,0.0,4.0,0.0,1.0,0.0,Newcastle United,Arsenal,1,2023-11-04,Premier League
Anthony Gordon,"LW,FW",22-253,90,1,0,0,0,2.0,1.0,1,0,35,4,0.0,0.0,0.7,0.7,0.0,3.0,0.0,26.0,76.9,1.0,27.0,1.0,0.0,0.0,Newcastle United,Arsenal,1,2023-11-04,Premier League
Miguel Almirón,RW,29-267,62,0,0,0,0,0.0,0.0,0,0,33,2,1.0,2.0,0.0,0.0,0.1,3.0,0.0,27.0,88.9,6.0,25.0,3.0,2.0,2.0,Newcastle United,Arsenal,1,2023-11-04,Premier League
Jacob Murphy,RW,28-253,16,0,0,0,0,2.0,0.0,0,0,7,0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,2.0,100.0,0.0,4.0,0.0,0.0,0.0,Newcastle United,Arsenal,1,2023-11-04,Premier League
Matt Ritchie,RW,34-055,12,0,0,0,0,0.0,0.0,0,0,6,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,Newcastle United,Arsenal,1,2023-11-04,Premier League
Joelinton,"LM,LW",27-082,90,0,1,0,0,2.0,0.0,0,0,58,2,2.0,0.0,0.3,0.3,0.7,3.0,1.0,41.0,75.6,4.0,39.0,0.0,2.0,2.0,Newcastle United,Arsenal,1,2023-11-04,Premier League
Bruno Guimarães,CM,25-353,90,0,0,0,0,1.0,0.0,1,0,39,0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,33.0,84.8,5.0,33.0,1.0,3.0,2.0,Newcastle United,Arsenal,1,2023-11-04,Premier League
Sean Longstaff,RM,26-005,90,0,0,0,0,0.0,0.0,1,0,46,2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,80.0,3.0,23.0,0.0,0.0,0.0,Newcastle United,Arsenal,1,2023-11-04,Premier League
Dan Burn,LB,31-179,45,0,0,0,0,0.0,0.0,0,0,36,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,78.1,1.0,14.0,0.0,0.0,0.0,Newcastle United,Arsenal,1,2023-11-04,Premier League
Valentino Livramento,RB,20-357,45,0,0,0,0,0.0,0.0,1,0,16,2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,70.0,0.0,9.0,0.0,0.0,0.0,Newcastle United,Arsenal,1,2023-11-04,Premier League
Fabian Schär,CB,31-319,90,0,0,0,0,1.0,0.0,1,0,60,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,78.8,2.0,41.0,0.0,0.0,0.0,Newcastle United,Arsenal,1,2023-11-04,Premier League
Jamaal Lascelles,CB,29-358,90,0,0,0,0,1.0,0.0,0,0,49,2,0.0,4.0,0.1,0.1,0.0,0.0,0.0,36.0,86.1,1.0,27.0,0.0,0.0,0.0,Newcastle United,Arsenal,1,2023-11-04,Premier League
Kieran Trippier,"LB,RB",33-046,90,0,0,0,0,0.0,0.0,0,0,62,1,1.0,1.0,0.0,0.0,0.1,2.0,0.0,52.0,78.8,1.0,35.0,1.0,0.0,0.0,Newcastle United,Arsenal,1,2023-11-04,Premier League
Nick Pope,GK,31-199,90,0,0,0,0,0.0,0.0,0,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,50.0,0.0,12.0,0.0,0.0,0.0,Newcastle United,Arsenal,1,2023-11-04,Premier League
Eddie Nketiah,FW,24-158,78,0,0,0,0,1.0,0.0,0,0,28,0,0.0,3.0,0.1,0.1,0.0,1.0,0.0,16.0,87.5,1.0,14.0,0.0,2.0,0.0,Arsenal,Newcastle United,0,2023-11-04,Premier League
Leandro Trossard,FW,28-335,12,0,0,0,0,2.0,0.0,0,0,11,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,55.6,0.0,5.0,0.0,0.0,0.0,Arsenal,Newcastle United,0,2023-11-04,Premier League
Gabriel Martinelli,LW,22-139,90,0,0,0,0,3.0,1.0,0,0,69,1,0.0,2.0,0.1,0.1,0.3,5.0,0.0,55.0,80.0,4.0,41.0,4.0,7.0,3.0,Arsenal,Newcastle United,0,2023-11-04,Premier League
Bukayo Saka,RW,22-060,90,0,0,0,0,1.0,0.0,0,0,53,1,0.0,3.0,0.0,0.0,0.0,2.0,0.0,41.0,87.8,1.0,35.0,1.0,2.0,0.0,Arsenal,Newcastle United,0,2023-11-04,Premier League
Declan Rice,"LM,CM",24-294,90,0,0,0,0,2.0,0.0,0,0,69,0,1.0,2.0,0.1,0.1,0.1,6.0,0.0,58.0,87.9,13.0,49.0,3.0,2.0,2.0,Arsenal,Newcastle United,0,2023-11-04,Premier League
Jorginho,CM,31-319,78,0,0,0,0,2.0,0.0,0,0,62,2,0.0,3.0,0.1,0.1,0.0,3.0,0.0,55.0,94.5,6.0,34.0,0.0,0.0,0.0,Arsenal,Newcastle United,0,2023-11-04,Premier League
Fabio Vieira,RM,23-158,12,0,0,0,0,0.0,0.0,0,0,12,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,66.7,1.0,10.0,0.0,0.0,0.0,Arsenal,Newcastle United,0,2023-11-04,Premier League
Kai Havertz,"RM,LM",24-146,90,0,0,0,0,1.0,0.0,1,0,46,3,0.0,1.0,0.1,0.1,0.0,0.0,0.0,34.0,67.6,6.0,26.0,2.0,1.0,0.0,Arsenal,Newcastle United,0,2023-11-04,Premier League
Takehiro Tomiyasu,"LB,RB",24-364,90,0,0,0,0,1.0,0.0,0,0,43,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,38.0,76.3,1.0,20.0,1.0,1.0,1.0,Arsenal,Newcastle United,0,2023-11-04,Premier League
Gabriel Magalhães,CB,25-320,90,0,0,0,0,0.0,0.0,0,0,52,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,79.5,3.0,26.0,2.0,1.0,0.0,Arsenal,Newcastle United,0,2023-11-04,Premier League
William Saliba,CB,22-225,90,0,0,0,0,1.0,0.0,0,0,56,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,90.0,4.0,30.0,1.0,1.0,0.0,Arsenal,Newcastle United,0,2023-11-04,Premier League
Ben White,RB,26-027,72,0,0,0,0,0.0,0.0,0,0,55,1,2.0,1.0,0.0,0.0,0.0,2.0,0.0,50.0,82.0,2.0,22.0,0.0,0.0,0.0,Arsenal,Newcastle United,0,2023-11-04,Premier League
Oleksandr Zinchenko,LB,26-324,18,0,0,0,0,0.0,0.0,0,0,33,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,32.0,81.3,10.0,22.0,1.0,1.0,1.0,Arsenal,Newcastle United,0,2023-11-04,Premier League
David Raya,GK,28-050,90,0,0,0,0,0.0,0.0,0,0,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,71.0,0.0,18.0,0.0,0.0,0.0,Arsenal,Newcastle United,0,2023-11-04,Premier League
Niclas Füllkrug,FW,30-271,86,1,0,0,0,2.0,2.0,0,0,35,1,1.0,1.0,0.6,0.6,0.1,4.0,1.0,22.0,63.6,2.0,16.0,0.0,1.0,0.0,Dortmund,Newcastle United,1,2023-11-07,Champions Lg
